108B,108 Broadway
SOAA,Tisch School of the Arts Asia / Singapore
SOAS,School of Oriental and African Studies, London
SOJS,SOJ Studio
STAQ,St. Thomas Aquinas College
STAT,Staten Island
STRC,Stern College
STUY,Stuyvesant Town
SUNY,Suny College of Optometry
SYAC,157-161 Gloucester St, Sydney, Australia
TBA,To Be Arranged
TRB,Translational Research Building
THOM,Thompson Center
TISC,Tisch Hall
TRIN,100 Trinity Place
UHAL,University Hall
ULIV,Ulivi
UTSL,Building 4, Harris St & Thomas St, Sydney, Australia
VAND,Vanderbilt Hall
VERN,58 W. 10th St
VIAC,Viacom Ctr
VIVO,Vivo Institute
VNAT,Villa Natalia
W13S,W. 13th St Residence Hall
W36,19 W. 36th St
W42,416 W. 42nd St
W56,130 W. 56th St
WAGN,Wagner College
WAVE,Waverly Building
WEIN,Weinstein Residence Hall
WEIS,Weissman Building
WISE,Wise Community Center
WMEW,Washington Mews
WMNB,Westchester Main Building, Tandon
WOOL,Woolworth Building
WSQV,Washington Square Village
AD,Abu Dhabi
AF,South Africa
AM,Amsterdam
AR,Africa
AT,Athens
AU,Austria
BA,Buenos Aires
BC,Branch At Dominican
BD,Budapest
BE,Bermuda
BK,Berkley School
BL,Berlin
BR,Britain
BS,Brussels
BU,Bulgaria
BZ,Brazil
CA,Cantor Film Center
CB,Cuba
CE,Chile
CH,China
CL,Cardoza Law
CN,Canada
CR,Costa Rica
CS,48 Cooper Sq
CT,Cape Town
CU,51 Astor Pl
CW,C.W. Post
CY,City Hall
DA,108 E. 89th St
DB,Dublin
DC,Dental Ctr, 421 1st Ave
DW,Dowling
EN,England
FA,Inst. Of Fine Arts
FC,15th St Center
FL,Florence
FR,France
FS,Friends Seminary
GE,Genoa
GH,Ghana
GR,Greece
HC,Hebrew Union College
HI,Hawaii
HT,Hong Kong & Taiwan
IS,Israel
IT,Italy
JD,Hospital for Joint Diseases
KG,Katherine Gibbs
LH,Lighthouse, 111 East 59th Street
LM,Lab Inst of Merchandising
LO,London
LP,La Pietra
MC,NYU Medical Center
MH,Manhattanville
MI,Mechanics Institute
MM,Metropolitan Museum of Art
MS,Mount Sinai Medical Center
MT,Midtown Center
MV,Manhattan Village Academy
MX,Mexico
NE,Netherlands
NI,Nice
NT,Norman Thomas
OC,Off-Campus
OR,Orlando
PE,Peru
PG,Prague
PI,Pisa
PO,Cracow
PR,Puerto Rico
PS,Paris
PT,Pretoria
PU,Stern Graduate at Purchase
RU,Russia
SA,Study Abroad
SB,Salzburg
SC,Stern College
SF,Sterling Forest
SG,Singapore
SH,Shanghai
SI,Staten Island
SL,Sarah Lawrence
SN,Senegal
SP,Spain
SQ,St. Thomas Aquinas College
ST,Stevens Institute of Technology
SU,SUNY College of Optometry
SV,Slovakia
SW,Sweden
SZ,Switzerland
TA,Tel Aviv
TC,50 Cooper Sq, Room 300
TU,Tuscany
UG,Uganda
VE,Venice
VI,Viacom Center
VK,75 Varick Street
VN,Vietnam
WA,Wagner College
WC,Wise Community Center
WS,Washington Square
WW,Woolworth Building
